ID	parentID	nameID	provisional	accordingToID	scrutinizer	scrutinizerDate	lifezone	link	remarks
1		1	false		M.Döring	2005-01-21			
10	1	10	false		M.Döring	2015-03-11			
20	10	20	false		M.Döring	2015-03-11			
30	20	30	false		M.Döring	2015-04-22			
31	20	31	false		M.Döring	2015-04-22			
100	20	100	false		M.Döring	2019-07-21			
101	30	101	false		M.Döring	2019-07-21			
102	30	102	false		M.Döring	2019-07-21			
110	31	110	false		M.Döring	2019-07-21			
1000	100	1000	false		M.Döring	2019-07-21			
1001	101	1001	false		M.Döring	2019-07-21		https://en.wikipedia.org/wiki/Crepis_bakeri	
1002	101	1002	false		M.Döring	2019-07-21			
1005	102	1005	false		M.Döring	2019-07-21			
1006	102	1006	false		M.Döring	2019-07-21			
1010	110	1010	false		M.Döring	2019-07-21			
1011	110	1011	false		M.Döring	2019-07-21			
1001a	1001	1001a	false					https://en.wikipedia.org/wiki/Crepis_bakeri	
1001b	1001	1001b	false					https://en.wikipedia.org/wiki/Crepis_bakeri	
1001c	1001	1001c	false					https://en.wikipedia.org/wiki/Crepis_bakeri	
fake	1	fake	true		M.Döring	2018	terrestrial,brackish	https://herbaria.plants.ox.ac.uk/bol/plants400/profiles/OP/Paulownia	unclear classification
hybrid	1	hybrid	false		Shin Vac	2003-03-21	terrestrial,freshwater		my favorite hybrid
Hind2013	110	1011	false	Hind2013				https://www.jstor.org/stable/45066252	
Jarvis2007	110	1011	false	Jarvis2007				http://tb.plazi.org/GgServer/html/24BF99B096BF897134A192EB740A13F7	
